county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
18057,18,57,"Hamilton County, Indiana",839456.354,1939057.795,323117,46.52668481,95.3,4,4,59.3,98173,11.9,12.84116899,0.4444,11.5,6.686298994,2.008552078,86.24500091,8.1,4.4
18005,18,5,"Bartholomew County, Indiana",862707.5877,1844017.91,82481,36.59564836,99.7,1.9,6.8,33.5,63431,16,15.7333204,0.4298,34.2,5.31082474,2.633681369,64.20624392,10.3,8.6
18049,18,49,"Fulton County, Indiana",810483.5106,2045829.38,20096,25.40673055,97.2,0.9,5.2,15.8,52034,18.9,13.33101115,0.4239,29.2,3.992369054,1.859142607,60.98439376,3,10.5
18113,18,113,"Noble County, Indiana",876273.6427,2092435.713,47506,24.71492973,101,0.5,10.3,13.7,56789,15.2,14.49080116,0.4006,41.3,4.735895062,1.883748764,56.38460184,4.9,8.6
18019,18,19,"Clark County, Indiana",887806.8806,1764523.173,116507,40.68800226,95.3,6.7,5.4,21.2,55630,15.4,14.88580085,0.4229,16.5,5.740879804,2.232942798,66.08972899,3.6,7.2
18063,18,63,"Hendricks County, Indiana",804309.4644,1901380.234,163799,37.73349073,99.7,7,3.9,37,81933,13.3,13.78762996,0.3918,12.9,5.992475092,2.319744964,74.04139917,5,6.1
18053,18,53,"Grant County, Indiana",867441.0823,1992032.531,66452,30.17923036,91.2,7.2,4.3,17.9,44356,18.7,18.69018239,0.4197,17.2,5.076749302,2.467866324,52.26186592,1.6,8.6
18071,18,71,"Jackson County, Indiana",854378.0997,1809339.858,44025,22.8138092,98.5,1.1,7,16.7,51250,15.9,13.61726292,0.4209,30,4.440866438,1.980455349,60.10184636,4.7,8.4
18119,18,119,"Owen County, Indiana",781537.742,1847661.46,20835,24.9278648,104.3,0.5,1.3,13.1,49543,19,12.26301896,0.4043,22.5,3.983153692,2.128088754,60.78347229,1.1,10.9
18183,18,183,"Whitley County, Indiana",872241.2986,2062800.946,33730,24.77032009,98.7,0.4,2.1,20.7,61741,17.6,13.37978061,0.411,25.7,4.602042646,2.798475627,68.15926184,1.4,7.7
18023,18,23,"Clinton County, Indiana",801268.0502,1961021.213,32273,26.47499015,99.1,0.8,15.9,16.3,54286,16.2,14.30607629,0.3786,27.2,4.377992116,2.052310778,58.50938967,6.9,10.1
18161,18,161,"Union County, Indiana",939965.7255,1899806.177,7113,21.50160678,95.8,0.2,1.8,18.5,50375,18.8,14.26964712,0.3826,14.9,3.761120621,1.947865941,63.63470653,2,9.6
18029,18,29,"Dearborn County, Indiana",942102.7055,1845875.437,49479,21.80667895,99.3,0.9,1.3,22.9,68658,17,13.51078235,0.4032,17.4,5.081350663,1.525965064,66.72542623,1.2,5
18093,18,93,"Lawrence County, Indiana",816971.5103,1798053.037,45548,24.12703044,97.5,0.4,1.7,15.8,53610,19.8,13.04118732,0.4055,21.8,4.613575393,2.415642352,59.80472852,1.4,8.4
18123,18,123,"Perry County, Indiana",812124.0727,1711782.807,19102,37.47220597,114.4,3,1.4,16.1,52348,18.2,14.05088472,0.3985,34.1,3.89939507,2.16395695,58.46833579,1,4.2
18129,18,129,"Posey County, Indiana",706185.9715,1695499.66,25560,29.27709918,99.4,1.8,1.2,21.9,64196,18.2,12.82081377,0.4124,20.9,4.107569621,1.862183353,67.11871268,0.7,4.8
18015,18,15,"Carroll County, Indiana",790757.7646,1991587.015,20074,23.88829216,101,1.2,4.1,16.7,54806,19.1,13.57975491,0.4112,28,3.981757822,2.144208535,61.9320401,2.6,8.2
18045,18,45,"Fountain County, Indiana",738828.2985,1934616.306,16430,20.93023256,101,0.2,2.5,14.9,52874,19.5,13.19537432,0.4318,30.7,3.720197268,2.505323813,63.04193319,1.4,7.9
18149,18,149,"Starke County, Indiana",776032.2004,2068647.592,22952,26.19612495,99.1,0.9,3.8,11.9,51190,17.8,13.59358662,0.4314,27.6,4.298517688,1.872150548,59.26756353,2,5.2
18055,18,55,"Greene County, Indiana",773903.2312,1815814.161,32159,23.38531604,98.7,0.4,1.5,14.9,51613,19.3,12.99480705,0.4064,14.5,4.076964307,1.961845488,59.17534027,0.8,7.9
19011,19,11,"Benton County, Iowa",323284.5696,2126557.933,25636,35.96791071,99.5,0.6,1.5,22.1,67729,18.1,12.02605711,0.4174,17.6,3.569918791,1.996308197,75.07185383,0.8,2.2
19061,19,61,"Dubuque County, Iowa",417965.3108,2174564.571,96982,48.52560101,97.3,3.5,2.5,30.8,63031,17.3,16.6309212,0.4478,16.6,5.057254893,1.956457236,73.42992538,2.8,3.8
19151,19,151,"Pocahontas County, Iowa",107559.6593,2193756.571,6797,24.80702688,95.4,0.6,3.8,15,52448,22.7,11.37266441,0.4083,17.2,2.464529705,1.6749542,73.86429538,4.2,4.2
19177,19,177,"Van Buren County, Iowa",338986.8189,1978567.404,7150,23.43331548,105.2,0.7,1.6,14.4,48591,22.1,10.81118881,0.4593,22.5,2.677933116,1.425554382,69.30113428,1.5,11.8
19003,19,3,"Adams County, Iowa",108486.6844,2002989.546,3670,27.85646837,99.5,0.1,1.3,15.6,49255,22.8,11.90735695,0.4291,18.8,2.155388492,1.853568119,74.59384722,0.6,5.8
19009,19,9,"Audubon County, Iowa",90422.1187,2076124.035,5571,31.81818182,98.9,0.2,0.6,17.1,52055,24.3,11.68551427,0.4013,9.7,2.532245388,1.463700234,77.39012234,0.5,5.2
19051,19,51,"Davis County, Iowa",300553.4465,1976422.929,8920,25.04326329,97.5,0,1.5,19.5,63404,17.4,13.41928251,0.4315,13.7,2.872691657,1.317394486,65.27070064,1.4,26.4
19093,19,93,"Ida County, Iowa",39800.64912,2154285.31,6901,24.17611389,99.5,0.7,2.4,18.6,58427,21.9,11.82437328,0.4565,25.1,2.771905059,1.352405722,73.3778626,1.2,3.5
19135,19,135,"Monroe County, Iowa",261099.7837,2006646.47,7807,26.59758204,99.1,0,1,17.4,58269,19.6,12.80901755,0.4093,18.5,2.89009264,0.783353733,68.54026846,0.7,4
19167,19,167,"Sioux County, Iowa",-14426.21426,2232000.384,34827,16.14524841,100.8,0.4,10.7,29.1,69844,15.2,18.76704855,0.3859,17.5,3.808312447,1.35577126,79.15483548,5.9,4.2
19025,19,25,"Calhoun County, Iowa",111226.9198,2154787.602,9744,28.49389417,107.9,1.5,1.9,18.7,52323,22.8,12.73604269,0.4332,10.1,2.834625036,1.714612307,68.7401781,1.3,3.5
19033,19,33,"Cerro Gordo County, Iowa",221792.9796,2235038.118,42834,46.80441478,95.3,1.7,4.9,23.6,53963,21.1,14.00522949,0.4474,15.4,4.311113071,1.756745398,70.75861659,2.4,4.9
19083,19,83,"Hardin County, Iowa",225744.6941,2157126.805,17061,33.7185588,99.8,1.3,4.4,20.8,54196,21.3,13.06488483,0.4164,13.9,3.398790692,1.660167131,67.8433744,2.5,3.8
19117,19,117,"Lucas County, Iowa",222855.6274,2005445.003,8583,28.09013345,101.2,0.1,2,17,55205,21.4,12.43155074,0.4504,8.9,2.98461471,1.274298056,71.70512622,3,5.2
19147,19,147,"Palo Alto County, Iowa",107050.1727,2232604.47,9003,31.06974841,98.5,2.4,2.8,25.5,52932,21.5,13.39553482,0.4108,14,2.761113558,1.232323232,73.71556217,2.5,4.6
19087,19,87,"Henry County, Iowa",371726.6301,2006310.783,19941,33.47986097,103.3,2.2,4.9,19.6,53501,18.4,15.39541648,0.3934,21,3.822042659,1.826575672,65.40203479,4.1,3.2
19099,19,99,"Jasper County, Iowa",243429.4564,2079565.207,36971,39.03829658,104.3,2,2.3,18.8,58952,18.9,13.09945633,0.3959,18.2,3.920884742,1.793766414,70.92001687,1.6,3
19157,19,157,"Poweshiek County, Iowa",286601.3036,2081077.843,18388,43.21991368,92.6,1.9,3.2,26.1,53852,20.2,19.91516206,0.4595,16.2,3.442927558,1.590280522,70.14480704,2.7,5.7
19043,19,43,"Clayton County, Iowa",378504.1904,2214606.795,17625,35.35888207,103.1,1,1.9,17.7,53152,23,11.6822695,0.4049,19.9,3.102626824,1.409038722,70.2522364,2.6,5.9
19017,19,17,"Bremer County, Iowa",299476.6207,2203335.531,24864,41.80886174,98.1,0.9,1.6,30.7,70395,19.6,16.88787001,0.3864,19.6,4.035467215,2.015962571,75.84407452,1.4,2.6
19063,19,63,"Emmet County, Iowa",106560.6242,2265644.577,9438,31.76593521,100.4,2.1,9.7,18.8,51563,20.5,14.8018648,0.4333,18.8,3.156349213,1.340206186,67.10945067,5,6.4
19081,19,81,"Hancock County, Iowa",183469.8445,2234029.842,10802,27.71282727,100.6,1.6,4.4,23.8,61761,21.8,12.03480837,0.4012,20.7,2.935920086,1.428339555,74.31845597,1.7,3.5
19097,19,97,"Jackson County, Iowa",445033.4261,2142858.451,19401,36.73078676,100.3,0.5,1.5,19.2,55967,20.4,12.22101954,0.4186,17,3.399005963,1.340169095,74.32811873,1.4,4.4
19111,19,111,"Lee County, Iowa",378971.572,1967927.518,34227,40.11164274,101.8,2.8,3.6,16.4,49564,19.9,13.33742367,0.4199,21.3,4.154821296,2.505830991,62.72648835,1,3.8
19181,19,181,"Warren County, Iowa",202520.0603,2039011.839,50076,41.41040462,95.8,0.5,2.8,31.9,77048,15.5,14.71363527,0.4182,7.1,4.470485532,2.196737199,82.80944865,1.6,2.7
19123,19,123,"Mahaska County, Iowa",278917.991,2041446.255,22164,25.86006612,101.2,1.4,2.2,22,54825,18.1,14.57318174,0.4444,27.1,3.654634161,1.669449082,68.13746034,1.9,4.4
19041,19,41,"Clay County, Iowa",68764.93367,2232227.208,16211,30.25343789,97.4,0.7,3.7,22.7,50521,20.5,12.59021652,0.4135,11.3,3.344053172,1.665176576,72.78347161,2.5,3.8
19055,19,55,"Delaware County, Iowa",378386.6605,2172851.325,17183,32.13885778,100.8,0.2,1.6,16.6,63750,19.1,11.79654309,0.4305,20.7,3.39247993,1.583007715,76.77101761,0.7,3
13005,13,5,"Bacon County, Georgia",1276776.712,1033241.474,11201,13.46112427,95.5,15.2,8.3,10.5,37519,15.4,15.14150522,0.462,18.4,3.667811509,0.535561268,57.96597541,3.3,20.6
13025,13,25,"Brantley County, Georgia",1326646.199,1000415.183,18756,9.089726918,96.2,3.5,2.2,8.9,38857,16,14.25143954,0.4322,7.4,3.736861519,0.722953783,54.86612835,1.7,14.7
13017,13,17,"Ben Hill County, Georgia",1201807.39,1045952.93,17033,36.78868041,91.5,36.6,6.1,11.2,32229,16.7,13.92003757,0.4845,19.1,4.20685567,0.884146341,52.98869144,3.2,17.8
13033,13,33,"Burke County, Georgia",1294401.379,1205636.32,22520,49.09982091,90.8,48.1,3.2,13.2,44151,15,15.05772647,0.447,16,3.295114243,0.701984276,65.37755477,2.4,12.3
13047,13,47,"Catoosa County, Georgia",982225.8689,1372225.108,66700,21.59568834,92.2,2.2,3,21.4,56235,17.2,14.11244378,0.4179,16.5,6.020635211,1.69060672,64.57105565,2.3,11.5
13053,13,53,"Chattahoochee County, Georgia",1047514.925,1092319.577,10560,43.11570782,186.6,21.5,15.9,29.5,47096,3.2,45.36931818,0.4658,5.3,3.744348764,2.212389381,19.34221788,4.5,6.2
13055,13,55,"Chattooga County, Georgia",968987.1993,1322457.809,24812,18.69328494,107.6,10.5,5.2,8.9,36807,17.3,15.66177656,0.4476,32.5,4.370222341,1.313432836,54.06423153,2.9,14.2
13073,13,73,"Columbia County, Georgia",1262487.034,1255436.349,150705,36.89131724,95.9,16.7,6.7,36.4,82339,13.2,14.79446601,0.4004,9.7,6.190480244,1.650554115,74.7992611,7.1,7.9
13087,13,87,"Decatur County, Georgia",1086388.993,932261.3744,26682,41.4283238,92.5,42.1,6.1,13.8,41481,16,15.69597481,0.479,11.4,3.758963718,0.765459706,59.20362544,2.7,18.4
13115,13,115,"Floyd County, Georgia",983514.1649,1300233.367,97369,29.19452481,93.7,13.9,11.1,20.9,48336,16.5,16.91606158,0.475,18.5,5.235610642,1.241356128,59.35130821,7,13.5
13117,13,117,"Forsyth County, Georgia",1082913.835,1307942.977,228383,33.14588651,98.8,3.5,9.5,53.1,107218,11.7,11.38307142,0.4017,9.3,6.827011778,1.531263292,89.48009439,17.5,8.8
13137,13,137,"Habersham County, Georgia",1130856.048,1359790.878,44626,17.63861386,90,3.2,14.8,19.3,50563,18.5,15.977233,0.4348,21.2,5.075740038,1.135473767,63.33343666,9,15.9
13147,13,147,"Hart County, Georgia",1186214.801,1335649.717,25773,25.01386578,96.6,19.4,3.6,15.7,43204,21.8,13.421022,0.4498,17.1,4.605221677,0.83287499,62.81526085,1.9,12.1
13185,13,185,"Lowndes County, Georgia",1211138.174,943234.8232,115364,43.91590988,94.8,36.5,5.7,25.3,42441,11.9,25.28345064,0.5179,9.1,5.419960869,1.18002373,53.99722763,3.4,14.9
13191,13,191,"McIntosh County, Georgia",1375551.62,1041335.186,14174,39.4085697,101.2,35.5,0.3,17.6,49504,25.7,12.12783971,0.4294,14.9,3.379416149,1.015531661,57.02120412,1.6,14.9
13199,13,199,"Meriwether County, Georgia",1047462.875,1170267.563,21106,39.65405605,94.1,39.9,2.2,10.4,37121,19.9,14.2992514,0.4689,24.1,3.731391104,0.606784959,66.31104066,0.9,13.8
13207,13,207,"Monroe County, Georgia",1118726.765,1176047.474,27171,28.38642839,100,23.2,2.3,26.8,54754,18.1,14.19160134,0.5327,8.5,4.222933248,0.94920472,73.6618321,3,12
13237,13,237,"Putnam County, Georgia",1164421.796,1216651.328,21691,29.37217821,94,26.2,6.4,23.4,51606,23.5,12.1847771,0.4855,12.9,4.097828425,0.978490089,70.56127611,3.8,14
13261,13,261,"Sumter County, Georgia",1106655.27,1065071.713,30064,52.43153527,89.5,52.3,5.7,18.3,36681,16.7,19.99401277,0.4751,17.2,4.111579458,0.823045267,54.39648997,4.5,11.9
13265,13,265,"Taliaferro County, Georgia",1205982.219,1249903.431,1611,60.91205212,96.9,62.1,4,8.1,37446,25.2,15.27001862,0.4557,23.2,2.108488075,0.754310345,69.82693755,4,11.1
13301,13,301,"Warren County, Georgia",1226888.603,1235044.636,5297,55.74952562,87.3,61.1,0.5,12.3,37203,21.6,13.47932792,0.5202,25.2,2.914939467,0.603545832,63.87951807,1.4,13
20193,20,193,"Thomas County, Kansas",-431461.5382,1825754.708,7810,16.68454936,93.5,2.3,6.5,22.6,60124,16.3,19.83354673,0.4769,3,1.983821222,1.739588824,65.90237971,5.2,8.4
19185,19,185,"Wayne County, Iowa",223799.0774,1972984.748,6429,23.71941272,97.1,0.3,1.6,12.7,44768,21.7,12.27251517,0.4417,14.9,2.499340806,1.224621334,64.97068677,1.3,11.2
19163,19,163,"Scott County, Iowa",444389.5047,2082878.757,172446,51.78297313,96.3,7.5,6.7,31.8,61183,15.8,14.88349976,0.4614,16.5,5.908987779,2.25391034,72.45006491,4.2,4.5
20181,20,181,"Sherman County, Kansas",-488099.435,1829012.11,5938,14.8006135,108.2,1.9,12.2,21.8,54754,18.8,13.79252273,0.4057,6.7,1.726610755,2.431724654,60.83295403,3.8,9.1
20127,20,127,"Morris County, Kansas",-55996.1958,1740074.661,5566,25.69493942,99.3,0.2,5,21.4,55658,24.3,10.42040963,0.4262,10.8,2.070247618,1.509301509,66.30207121,1.9,8.2
20163,20,163,"Rooks County, Kansas",-283847.957,1819135.772,5053,12.64280274,92.5,1.8,2.5,23.1,49415,22.1,11.9730853,0.4012,7.5,1.729401952,1.315295002,67.76165011,0.7,6.8
20025,20,25,"Clark County, Kansas",-335587.5338,1583875.774,2026,13.91050584,107.6,0.5,5.5,26.1,53348,23.6,10.95755183,0.3879,11.2,0.728171285,1.908396947,69.91327552,2.3,5.1
20077,20,77,"Harper County, Kansas",-182519.83,1574241.374,5594,17.55133669,103.6,0.2,6.1,16.2,49865,22.3,11.85198427,0.4152,13.5,1.941458759,1.713632902,63.399324,1.6,13
20111,20,111,"Lyon County, Kansas",-13209.59293,1713902.417,33251,44.33215175,94,2.3,21.2,27.5,46338,14.8,24.08047878,0.4692,18.2,3.659384309,2.66480693,57.80116264,10.2,8.7
20145,20,145,"Pawnee County, Kansas",-280788.5133,1687914.635,6629,23.84528727,124,4.6,7.7,19.6,49917,20.3,13.63704933,0.3951,3.6,2.173773544,1.806784661,50.5027933,1.2,9.6
20033,20,33,"Comanche County, Kansas",-287584.0058,1577137.416,1740,14.46613088,113.8,0.2,3.8,16,54821,26.1,7.816091954,0.427,3.6,0.790223164,3.650442478,67.11210097,0.6,8.9
20063,20,63,"Gove County, Kansas",-384946.3329,1774569.009,2644,11.48696265,101.2,0.5,3.4,19.7,48317,26.6,11.64901664,0.4142,8.2,0.903200429,0.976971389,70.03910068,2,12.2
20079,20,79,"Harvey County, Kansas",-124070.3498,1668618.01,34503,39.91120178,98.9,1.7,11.9,33.2,57982,19.2,14.95522129,0.3984,18.3,4.158136761,2.1545145,67.37866382,3.6,8.2
20093,20,93,"Kearny County, Kansas",-462531.5211,1675789.721,3907,18.35853132,90.9,2.6,31.7,14.7,52599,14.6,15.81776299,0.4552,7.4,1.50061652,1.6985138,57.50915751,13.1,15.2
20113,20,113,"McPherson County, Kansas",-142543.4842,1707985.535,28567,29.37439988,97.1,1.2,4.2,28,59089,19.5,14.97882172,0.4087,23,3.457275233,2.372368042,63.518527,1.6,6.5
5041,5,41,"Desha County, Arkansas",435913.8349,1207239.844,11709,51.20650241,90.5,46.6,6.1,14.1,31893,18.7,13.73302588,0.4547,13.5,2.659463675,5.451488953,49.40673944,3.6,6.3
5049,5,49,"Fulton County, Arkansas",371643.9693,1489698.908,12231,20.71657326,99.7,0.5,1.6,12.2,35405,25.5,11.34821356,0.4256,8.1,2.982759958,2.402813049,53.38965373,1.7,12.1
5061,5,61,"Howard County, Arkansas",183788.6708,1226838.173,13311,28.46823879,92.3,20.9,12.5,13.6,36059,17.6,13.54518819,0.511,29.6,3.107377743,2.627223831,52.10736229,6.5,8.6
5051,5,51,"Garland County, Arkansas",259314.0964,1283332.464,98555,32.57642529,92.3,8.2,5.6,21.6,44777,23.3,13.15103242,0.4807,8.4,4.899462814,2.45480667,57.72742115,3.8,10.5
5093,5,93,"Mississippi County, Arkansas",532470.4543,1428975.558,42126,38.47848187,94.2,33.7,4.1,13.8,39962,14.5,16.00436785,0.4727,27,3.824907742,3.930983967,40.15884429,1.8,7.4
5115,5,115,"Pope County, Arkansas",266862.4316,1381042.953,63761,24.19821406,96.6,3,9,22.8,43462,15.3,20.7383824,0.4696,15,4.339988378,2.369842829,52.05386058,5.4,8.6
5117,5,117,"Prairie County, Arkansas",403370.6954,1317212.494,8189,19.01162791,100,12.4,1.7,15.4,42660,23.4,12.01611918,0.4579,12,2.501447867,1.573676681,53.48943985,0.2,7.8
5139,5,139,"Union County, Arkansas",315231.2155,1128073.752,39449,34.76528452,93.9,32.7,4,21.1,44663,17.2,13.82291059,0.47,16.5,3.621825284,3.28174866,56.40964674,1.8,7.5
5147,5,147,"Woodruff County, Arkansas",429367.2327,1358372.262,6533,35.68153397,85.2,28.1,0.5,14,32845,22.7,12.88841267,0.5001,10.2,2.398978126,3.109854604,48.53950206,0.4,6
5023,5,23,"Cleburne County, Arkansas",356975.247,1394535.948,25100,16.14160442,98.2,0.4,2.4,15.5,44483,26.8,10.99601594,0.4501,14.7,3.744661059,2.870662461,63.12226205,1.4,8.2
5025,5,25,"Cleveland County, Arkansas",350188.7783,1210634.808,8128,18.50483229,97.2,12.8,1.2,16.2,46684,20.5,12.5,0.4257,17.6,2.610315843,2.277777778,57.49880211,0.8,5.5
5067,5,67,"Jackson County, Arkansas",429625.2692,1404670.075,17027,27.53126261,98,12.3,2.9,10.1,34109,17.5,16.02161273,0.501,15.5,3.2783647,2.612453349,37.4696401,0.4,7.7
5057,5,57,"Hempstead County, Arkansas",214507.5865,1188026.136,21842,32.35472155,89.6,30.1,12.8,15.1,42860,17.9,13.66633092,0.4199,20.5,3.383149955,3.504672897,44.38970636,4.7,9.1
5135,5,135,"Sharp County, Arkansas",402760.5091,1466369.254,17139,19.05670665,96.1,0.8,2.3,10.2,34671,25.9,11.23752844,0.4769,14.4,3.344957246,3.039915411,56.20264448,0.8,6.3
5137,5,137,"Stone County, Arkansas",343883.6175,1430021.733,12475,20.35886818,98.5,0.1,1.9,13.9,38188,26.7,11.3987976,0.4609,6.3,3.020555319,2.391377568,59.2437394,0.7,7.6
5143,5,143,"Washington County, Arkansas",159433.1948,1437877.144,232289,47.98528381,99.6,3.7,16.8,33.3,50451,11.4,22.67649351,0.4851,14.1,5.496493241,3.116712282,59.48394995,11.1,11.6
5005,5,5,"Baxter County, Arkansas",325944.8231,1477160.052,41427,22.64178594,94.2,0.2,2.4,17.9,42260,30.8,10.56315929,0.4517,18.2,4.256269909,2.551530442,61.73263981,1.8,5.2
5003,5,3,"Ashley County, Arkansas",391924.6564,1133376.502,20270,27.69451323,94.1,25.4,5.4,12.3,44744,19.9,14.4351258,0.4694,19.1,3.068322715,3.192026243,52.09675299,2.5,7.8
5031,5,31,"Craighead County, Arkansas",480354.5399,1433476.679,107345,31.80714533,95.3,14.5,5.1,26.2,47286,13.5,19.17555545,0.4816,14.3,5.020730343,2.679753837,49.53756705,4,8.8
5055,5,55,"Greene County, Arkansas",485083.6148,1465823.476,44937,19.44303154,96.6,1.9,2.9,16.2,47056,15.7,15.39711151,0.4261,21.9,4.351907991,2.310559006,47.81846803,0.7,7.7
5105,5,105,"Perry County, Arkansas",277874.0963,1325399.075,10355,22.5339568,99.8,0.7,2.9,12.7,48667,19.9,12.61226461,0.4132,12.7,2.915293178,2.939269505,57.87367104,0.6,5.1
5111,5,111,"Poinsett County, Arkansas",479209.8444,1404620.484,23896,19.39526015,95,4.6,3,11.1,40921,17.8,14.76397723,0.4285,18,3.439216842,2.380002659,41.6929985,1,11.3
5133,5,133,"Sevier County, Arkansas",161324.8127,1216143.217,17081,22.32,101,4.8,33.4,12.8,47704,13.9,15.67823898,0.4595,29.9,3.380978045,3.883121876,51.74060076,16.4,16.8
5013,5,13,"Calhoun County, Arkansas",322446.3491,1171499.496,5192,22.64775414,101,21.7,4,11.4,46417,21.2,15.5624037,0.4212,17.6,2.106494024,3.070577452,51.90294957,1.1,9.3
5019,5,19,"Clark County, Arkansas",258683.5095,1224519.2,22386,42.68686367,88.4,24.3,4.7,26.6,41620,16.2,27.75395336,0.4319,11.1,3.232810645,4.061941632,47.35981045,2.8,8.5
5075,5,75,"Lawrence County, Arkansas",436629.2244,1454596.923,16549,19.11842804,98.5,1.1,1.5,15.4,39993,19.3,15.81364433,0.4382,13.8,3.326613919,3.551306129,45.94085811,0.8,6.6
5095,5,95,"Monroe County, Arkansas",435773.7617,1301721.225,7050,42.6077266,88.4,43,0.6,12.7,38468,22.8,13.19148936,0.4556,16.3,2.428749452,4.403409091,50.54747801,0.3,8.9
5029,5,29,"Conway County, Arkansas",297530.597,1361309.165,20858,31.47189794,94.9,10.4,3.9,15.6,42802,18.9,13.34260236,0.4812,16,3.60770972,4.329303397,55.16036837,2.4,6.8
5101,5,101,"Newton County, Arkansas",248800.8353,1433440.546,7812,18.17482697,98.1,0,0.4,20.5,38082,25.5,11.61034306,0.4307,11.5,2.251375838,2.426213107,64.38003221,1.2,5
5001,5,1,"Arkansas County, Arkansas",422335.6565,1257742.809,17914,29.69617772,91.6,25.9,3.2,15.8,46696,19,13.69878307,0.4807,21.1,2.85292804,2.701843611,45.77331587,0.8,6.8
5085,5,85,"Lonoke County, Arkansas",373299.2293,1307381.435,72528,22.61075414,96.9,5.7,4.5,20.6,59094,13.2,14.99558791,0.4161,8.2,4.498630121,3.561411519,57.82228257,2.3,7.6
5015,5,15,"Carroll County, Arkansas",218922.7896,1479770.985,27965,35.14457937,98.9,1,15,21.2,46110,22.6,12.4190953,0.4631,20.8,3.781903138,2.96685598,57.84828127,8.6,11.1
5123,5,123,"St. Francis County, Arkansas",474971.3783,1342415.566,25900,52.64387964,119.4,53.5,5.2,10.4,35348,16.1,14.73745174,0.4908,14.8,3.698363614,3.68598762,36.24126855,1.6,8.6
5119,5,119,"Pulaski County, Arkansas",334765.0154,1307556.023,392967,61.54956108,91.6,36.8,6.2,34.3,51749,15,16.48255451,0.509,7.1,6.187430414,2.543011132,58.76560285,5.5,7.9
6047,6,47,"Merced County, California",-2149157.533,1853334.408,271382,55.42720731,101.9,3.2,59.6,13.8,53672,11,18.91429793,0.4719,11.3,4.921999243,2.377928231,60.29835836,26.3,8.3
6043,6,43,"Mariposa County, California",-2069173.947,1877544.016,17420,40.72524407,103.8,1.5,11.3,24.6,48820,27.5,10.48794489,0.4234,4.3,2.47696472,2.354085603,72.90263102,5.8,5.6
6049,6,49,"Modoc County, California",-2022980.141,2329657.438,8907,27.00164358,108.1,1.5,14.5,15.2,45507,27,10.5759515,0.4003,1,0.750788119,1.821115722,64.12416851,7.5,12.5
