county_id,state,county,NAME,proj_X,proj_Y,total_pop,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_fb,pct_uninsured
18049,18,49,"Fulton County, Indiana",810483.5106,2045829.38,20096,97.2,0.9,5.2,15.8,52034,18.9,13.33101115,0.4239,29.2,3.9923690539999996,3.0,10.5
18113,18,113,"Noble County, Indiana",876273.6427,2092435.7130000002,47506,101.0,0.5,10.3,13.7,56789,15.2,14.49080116,0.4006,41.3,4.735895062,4.9,8.6
18019,18,19,"Clark County, Indiana",887806.8806,1764523.1730000002,116507,95.3,6.7,5.4,21.2,55630,15.4,14.88580085,0.4229,16.5,5.7408798039999995,3.6,7.2
18063,18,63,"Hendricks County, Indiana",804309.4644,1901380.2340000002,163799,99.7,7.0,3.9,37.0,81933,13.3,13.78762996,0.3918,12.9,5.992475092,5.0,6.1
18053,18,53,"Grant County, Indiana",867441.0823,1992032.531,66452,91.2,7.2,4.3,17.9,44356,18.7,18.69018239,0.4197,17.2,5.076749302,1.6,8.6
18071,18,71,"Jackson County, Indiana",854378.0997,1809339.858,44025,98.5,1.1,7.0,16.7,51250,15.9,13.61726292,0.4209,30.0,4.4408664380000005,4.7,8.4
18119,18,119,"Owen County, Indiana",781537.7420000001,1847661.46,20835,104.3,0.5,1.3,13.1,49543,19.0,12.26301896,0.4043,22.5,3.9831536919999997,1.1,10.9
18183,18,183,"Whitley County, Indiana",872241.2986,2062800.946,33730,98.7,0.4,2.1,20.7,61741,17.6,13.37978061,0.41100000000000003,25.7,4.602042646,1.4,7.7
18023,18,23,"Clinton County, Indiana",801268.0502,1961021.2130000002,32273,99.1,0.8,15.9,16.3,54286,16.2,14.30607629,0.3786,27.2,4.377992116000001,6.9,10.1
18161,18,161,"Union County, Indiana",939965.7255,1899806.177,7113,95.8,0.2,1.8,18.5,50375,18.8,14.26964712,0.3826,14.9,3.7611206210000003,2.0,9.6
18029,18,29,"Dearborn County, Indiana",942102.7055,1845875.437,49479,99.3,0.9,1.3,22.9,68658,17.0,13.51078235,0.4032,17.4,5.081350663,1.2,5.0
18093,18,93,"Lawrence County, Indiana",816971.5103,1798053.0369999998,45548,97.5,0.4,1.7,15.8,53610,19.8,13.04118732,0.4055,21.8,4.6135753930000005,1.4,8.4
18123,18,123,"Perry County, Indiana",812124.0727,1711782.8069999998,19102,114.4,3.0,1.4,16.1,52348,18.2,14.05088472,0.3985,34.1,3.89939507,1.0,4.2
18129,18,129,"Posey County, Indiana",706185.9715,1695499.66,25560,99.4,1.8,1.2,21.9,64196,18.2,12.82081377,0.4124,20.9,4.107569621000001,0.7,4.8
18015,18,15,"Carroll County, Indiana",790757.7646,1991587.015,20074,101.0,1.2,4.1,16.7,54806,19.1,13.57975491,0.4112,28.0,3.981757822,2.6,8.2
18045,18,45,"Fountain County, Indiana",738828.2985,1934616.3059999999,16430,101.0,0.2,2.5,14.9,52874,19.5,13.19537432,0.4318,30.7,3.720197268,1.4,7.9
18149,18,149,"Starke County, Indiana",776032.2004,2068647.592,22952,99.1,0.9,3.8,11.9,51190,17.8,13.59358662,0.4314,27.6,4.2985176880000004,2.0,5.2
18055,18,55,"Greene County, Indiana",773903.2312,1815814.1609999998,32159,98.7,0.4,1.5,14.9,51613,19.3,12.99480705,0.4064,14.5,4.076964307,0.8,7.9
19011,19,11,"Benton County, Iowa",323284.5696,2126557.933,25636,99.5,0.6,1.5,22.1,67729,18.1,12.02605711,0.4174,17.6,3.569918791,0.8,2.2
19061,19,61,"Dubuque County, Iowa",417965.3108,2174564.571,96982,97.3,3.5,2.5,30.8,63031,17.3,16.6309212,0.4478,16.6,5.0572548930000005,2.8,3.8
19151,19,151,"Pocahontas County, Iowa",107559.6593,2193756.571,6797,95.4,0.6,3.8,15.0,52448,22.7,11.37266441,0.4083,17.2,2.464529705,4.2,4.2
19177,19,177,"Van Buren County, Iowa",338986.8189,1978567.404,7150,105.2,0.7,1.6,14.4,48591,22.1,10.81118881,0.4593,22.5,2.6779331159999997,1.5,11.8
19003,19,3,"Adams County, Iowa",108486.6844,2002989.5459999999,3670,99.5,0.1,1.3,15.6,49255,22.8,11.90735695,0.4291,18.8,2.1553884919999997,0.6,5.8
19009,19,9,"Audubon County, Iowa",90422.1187,2076124.035,5571,98.9,0.2,0.6,17.1,52055,24.3,11.68551427,0.4013,9.7,2.532245388,0.5,5.2
19051,19,51,"Davis County, Iowa",300553.4465,1976422.929,8920,97.5,0.0,1.5,19.5,63404,17.4,13.41928251,0.4315,13.7,2.872691657,1.4,26.4
19093,19,93,"Ida County, Iowa",39800.64912,2154285.31,6901,99.5,0.7,2.4,18.6,58427,21.9,11.82437328,0.4565,25.1,2.771905059,1.2,3.5
19135,19,135,"Monroe County, Iowa",261099.7837,2006646.47,7807,99.1,0.0,1.0,17.4,58269,19.6,12.80901755,0.4093,18.5,2.89009264,0.7,4.0
19167,19,167,"Sioux County, Iowa",-14426.214259999999,2232000.384,34827,100.8,0.4,10.7,29.1,69844,15.2,18.76704855,0.3859,17.5,3.808312447,5.9,4.2
19025,19,25,"Calhoun County, Iowa",111226.9198,2154787.602,9744,107.9,1.5,1.9,18.7,52323,22.8,12.73604269,0.4332,10.1,2.8346250360000003,1.3,3.5
19033,19,33,"Cerro Gordo County, Iowa",221792.9796,2235038.1180000002,42834,95.3,1.7,4.9,23.6,53963,21.1,14.00522949,0.4474,15.4,4.311113071,2.4,4.9
19083,19,83,"Hardin County, Iowa",225744.6941,2157126.805,17061,99.8,1.3,4.4,20.8,54196,21.3,13.06488483,0.4164,13.9,3.398790692,2.5,3.8
19117,19,117,"Lucas County, Iowa",222855.6274,2005445.003,8583,101.2,0.1,2.0,17.0,55205,21.4,12.43155074,0.4504,8.9,2.98461471,3.0,5.2
19147,19,147,"Palo Alto County, Iowa",107050.1727,2232604.47,9003,98.5,2.4,2.8,25.5,52932,21.5,13.39553482,0.4108,14.0,2.761113558,2.5,4.6
19087,19,87,"Henry County, Iowa",371726.6301,2006310.783,19941,103.3,2.2,4.9,19.6,53501,18.4,15.39541648,0.3934,21.0,3.8220426589999996,4.1,3.2
19099,19,99,"Jasper County, Iowa",243429.4564,2079565.207,36971,104.3,2.0,2.3,18.8,58952,18.9,13.09945633,0.3959,18.2,3.9208847419999997,1.6,3.0
19157,19,157,"Poweshiek County, Iowa",286601.3036,2081077.843,18388,92.6,1.9,3.2,26.1,53852,20.2,19.91516206,0.4595,16.2,3.442927558,2.7,5.7
19043,19,43,"Clayton County, Iowa",378504.1904,2214606.795,17625,103.1,1.0,1.9,17.7,53152,23.0,11.6822695,0.4049,19.9,3.1026268239999997,2.6,5.9
19017,19,17,"Bremer County, Iowa",299476.6207,2203335.531,24864,98.1,0.9,1.6,30.7,70395,19.6,16.88787001,0.3864,19.6,4.035467215,1.4,2.6
19063,19,63,"Emmet County, Iowa",106560.6242,2265644.577,9438,100.4,2.1,9.7,18.8,51563,20.5,14.801864800000002,0.4333,18.8,3.156349213,5.0,6.4
19081,19,81,"Hancock County, Iowa",183469.8445,2234029.8419999997,10802,100.6,1.6,4.4,23.8,61761,21.8,12.03480837,0.4012,20.7,2.9359200860000003,1.7,3.5
19097,19,97,"Jackson County, Iowa",445033.4261,2142858.451,19401,100.3,0.5,1.5,19.2,55967,20.4,12.22101954,0.4186,17.0,3.399005963,1.4,4.4
19111,19,111,"Lee County, Iowa",378971.57200000004,1967927.5180000002,34227,101.8,2.8,3.6,16.4,49564,19.9,13.33742367,0.4199,21.3,4.154821296000001,1.0,3.8
19181,19,181,"Warren County, Iowa",202520.0603,2039011.8390000002,50076,95.8,0.5,2.8,31.9,77048,15.5,14.71363527,0.4182,7.1,4.470485532,1.6,2.7
19123,19,123,"Mahaska County, Iowa",278917.99100000004,2041446.255,22164,101.2,1.4,2.2,22.0,54825,18.1,14.57318174,0.4444,27.1,3.654634161,1.9,4.4
19041,19,41,"Clay County, Iowa",68764.93367,2232227.208,16211,97.4,0.7,3.7,22.7,50521,20.5,12.59021652,0.4135,11.3,3.3440531719999997,2.5,3.8
19055,19,55,"Delaware County, Iowa",378386.6605,2172851.325,17183,100.8,0.2,1.6,16.6,63750,19.1,11.79654309,0.4305,20.7,3.39247993,0.7,3.0
13005,13,5,"Bacon County, Georgia",1276776.712,1033241.474,11201,95.5,15.2,8.3,10.5,37519,15.4,15.14150522,0.462,18.4,3.667811509,3.3,20.6
13025,13,25,"Brantley County, Georgia",1326646.199,1000415.183,18756,96.2,3.5,2.2,8.9,38857,16.0,14.25143954,0.4322,7.4,3.7368615189999996,1.7,14.7
13017,13,17,"Ben Hill County, Georgia",1201807.39,1045952.93,17033,91.5,36.6,6.1,11.2,32229,16.7,13.92003757,0.4845,19.1,4.20685567,3.2,17.8
13033,13,33,"Burke County, Georgia",1294401.379,1205636.32,22520,90.8,48.1,3.2,13.2,44151,15.0,15.05772647,0.447,16.0,3.295114243,2.4,12.3
13047,13,47,"Catoosa County, Georgia",982225.8689,1372225.108,66700,92.2,2.2,3.0,21.4,56235,17.2,14.11244378,0.4179,16.5,6.020635211,2.3,11.5
13053,13,53,"Chattahoochee County, Georgia",1047514.925,1092319.577,10560,186.6,21.5,15.9,29.5,47096,3.2,45.36931818,0.4658,5.3,3.7443487639999997,4.5,6.2
13055,13,55,"Chattooga County, Georgia",968987.1993,1322457.8090000001,24812,107.6,10.5,5.2,8.9,36807,17.3,15.66177656,0.4476,32.5,4.370222341,2.9,14.2
13073,13,73,"Columbia County, Georgia",1262487.034,1255436.3490000002,150705,95.9,16.7,6.7,36.4,82339,13.2,14.79446601,0.4004,9.7,6.190480244,7.1,7.9
13087,13,87,"Decatur County, Georgia",1086388.993,932261.3744,26682,92.5,42.1,6.1,13.8,41481,16.0,15.69597481,0.479,11.4,3.758963718,2.7,18.4
13115,13,115,"Floyd County, Georgia",983514.1649,1300233.367,97369,93.7,13.9,11.1,20.9,48336,16.5,16.91606158,0.475,18.5,5.235610642,7.0,13.5
13117,13,117,"Forsyth County, Georgia",1082913.835,1307942.977,228383,98.8,3.5,9.5,53.1,107218,11.7,11.38307142,0.4017,9.3,6.827011777999999,17.5,8.8
13137,13,137,"Habersham County, Georgia",1130856.048,1359790.878,44626,90.0,3.2,14.8,19.3,50563,18.5,15.977232999999998,0.4348,21.2,5.075740038,9.0,15.9
13147,13,147,"Hart County, Georgia",1186214.801,1335649.717,25773,96.6,19.4,3.6,15.7,43204,21.8,13.421022,0.4498,17.1,4.605221677,1.9,12.1
13185,13,185,"Lowndes County, Georgia",1211138.174,943234.8232,115364,94.8,36.5,5.7,25.3,42441,11.9,25.28345064,0.5179,9.1,5.419960869,3.4,14.9
13191,13,191,"McIntosh County, Georgia",1375551.62,1041335.186,14174,101.2,35.5,0.3,17.6,49504,25.7,12.12783971,0.4294,14.9,3.379416149,1.6,14.9
13199,13,199,"Meriwether County, Georgia",1047462.875,1170267.563,21106,94.1,39.9,2.2,10.4,37121,19.9,14.2992514,0.4689,24.1,3.7313911039999996,0.9,13.8
13207,13,207,"Monroe County, Georgia",1118726.765,1176047.4740000002,27171,100.0,23.2,2.3,26.8,54754,18.1,14.19160134,0.5327,8.5,4.222933248,3.0,12.0
13237,13,237,"Putnam County, Georgia",1164421.7959999999,1216651.328,21691,94.0,26.2,6.4,23.4,51606,23.5,12.1847771,0.4855,12.9,4.097828425,3.8,14.0
13261,13,261,"Sumter County, Georgia",1106655.27,1065071.713,30064,89.5,52.3,5.7,18.3,36681,16.7,19.99401277,0.4751,17.2,4.1115794580000005,4.5,11.9
13265,13,265,"Taliaferro County, Georgia",1205982.219,1249903.4309999999,1611,96.9,62.1,4.0,8.1,37446,25.2,15.27001862,0.4557,23.2,2.108488075,4.0,11.1
13301,13,301,"Warren County, Georgia",1226888.603,1235044.636,5297,87.3,61.1,0.5,12.3,37203,21.6,13.47932792,0.5202,25.2,2.914939467,1.4,13.0
20193,20,193,"Thomas County, Kansas",-431461.5382,1825754.708,7810,93.5,2.3,6.5,22.6,60124,16.3,19.83354673,0.4769,3.0,1.9838212219999998,5.2,8.4
19185,19,185,"Wayne County, Iowa",223799.0774,1972984.7480000001,6429,97.1,0.3,1.6,12.7,44768,21.7,12.27251517,0.4417,14.9,2.4993408059999997,1.3,11.2
19163,19,163,"Scott County, Iowa",444389.5047,2082878.757,172446,96.3,7.5,6.7,31.8,61183,15.8,14.88349976,0.4614,16.5,5.908987778999999,4.2,4.5
20181,20,181,"Sherman County, Kansas",-488099.435,1829012.11,5938,108.2,1.9,12.2,21.8,54754,18.8,13.79252273,0.4057,6.7,1.726610755,3.8,9.1
20127,20,127,"Morris County, Kansas",-55996.1958,1740074.6609999998,5566,99.3,0.2,5.0,21.4,55658,24.3,10.42040963,0.4262,10.8,2.0702476180000002,1.9,8.2
20163,20,163,"Rooks County, Kansas",-283847.957,1819135.7719999999,5053,92.5,1.8,2.5,23.1,49415,22.1,11.973085300000001,0.4012,7.5,1.729401952,0.7,6.8
20025,20,25,"Clark County, Kansas",-335587.5338,1583875.774,2026,107.6,0.5,5.5,26.1,53348,23.6,10.95755183,0.3879,11.2,0.728171285,2.3,5.1
20077,20,77,"Harper County, Kansas",-182519.83,1574241.374,5594,103.6,0.2,6.1,16.2,49865,22.3,11.85198427,0.4152,13.5,1.941458759,1.6,13.0
20111,20,111,"Lyon County, Kansas",-13209.592929999999,1713902.417,33251,94.0,2.3,21.2,27.5,46338,14.8,24.08047878,0.4692,18.2,3.6593843089999996,10.2,8.7
20145,20,145,"Pawnee County, Kansas",-280788.5133,1687914.635,6629,124.0,4.6,7.7,19.6,49917,20.3,13.63704933,0.3951,3.6,2.173773544,1.2,9.6
20033,20,33,"Comanche County, Kansas",-287584.0058,1577137.416,1740,113.8,0.2,3.8,16.0,54821,26.1,7.816091954,0.42700000000000005,3.6,0.790223164,0.6,8.9
20063,20,63,"Gove County, Kansas",-384946.3329,1774569.009,2644,101.2,0.5,3.4,19.7,48317,26.6,11.64901664,0.4142,8.2,0.9032004290000001,2.0,12.2
20079,20,79,"Harvey County, Kansas",-124070.3498,1668618.01,34503,98.9,1.7,11.9,33.2,57982,19.2,14.95522129,0.3984,18.3,4.158136761000001,3.6,8.2
20093,20,93,"Kearny County, Kansas",-462531.5211,1675789.721,3907,90.9,2.6,31.7,14.7,52599,14.6,15.81776299,0.4552,7.4,1.50061652,13.1,15.2
20113,20,113,"McPherson County, Kansas",-142543.4842,1707985.535,28567,97.1,1.2,4.2,28.0,59089,19.5,14.97882172,0.4087,23.0,3.4572752330000003,1.6,6.5
5041,5,41,"Desha County, Arkansas",435913.8349,1207239.844,11709,90.5,46.6,6.1,14.1,31893,18.7,13.73302588,0.4547,13.5,2.659463675,3.6,6.3
5049,5,49,"Fulton County, Arkansas",371643.9693,1489698.908,12231,99.7,0.5,1.6,12.2,35405,25.5,11.34821356,0.4256,8.1,2.982759958,1.7,12.1
5061,5,61,"Howard County, Arkansas",183788.6708,1226838.173,13311,92.3,20.9,12.5,13.6,36059,17.6,13.54518819,0.511,29.6,3.1073777430000002,6.5,8.6
5051,5,51,"Garland County, Arkansas",259314.0964,1283332.4640000002,98555,92.3,8.2,5.6,21.6,44777,23.3,13.15103242,0.4807,8.4,4.899462814,3.8,10.5
5093,5,93,"Mississippi County, Arkansas",532470.4543,1428975.5580000002,42126,94.2,33.7,4.1,13.8,39962,14.5,16.00436785,0.4727,27.0,3.8249077419999997,1.8,7.4
5115,5,115,"Pope County, Arkansas",266862.4316,1381042.9530000002,63761,96.6,3.0,9.0,22.8,43462,15.3,20.7383824,0.4696,15.0,4.339988378,5.4,8.6
5117,5,117,"Prairie County, Arkansas",403370.6954,1317212.494,8189,100.0,12.4,1.7,15.4,42660,23.4,12.01611918,0.4579,12.0,2.501447867,0.2,7.8
5139,5,139,"Union County, Arkansas",315231.2155,1128073.752,39449,93.9,32.7,4.0,21.1,44663,17.2,13.82291059,0.47,16.5,3.621825284,1.8,7.5
5147,5,147,"Woodruff County, Arkansas",429367.2327,1358372.2619999999,6533,85.2,28.1,0.5,14.0,32845,22.7,12.88841267,0.5001,10.2,2.398978126,0.4,6.0
5023,5,23,"Cleburne County, Arkansas",356975.24700000003,1394535.948,25100,98.2,0.4,2.4,15.5,44483,26.8,10.99601594,0.4501,14.7,3.744661059,1.4,8.2
5025,5,25,"Cleveland County, Arkansas",350188.7783,1210634.808,8128,97.2,12.8,1.2,16.2,46684,20.5,12.5,0.4257,17.6,2.610315843,0.8,5.5
5067,5,67,"Jackson County, Arkansas",429625.2692,1404670.075,17027,98.0,12.3,2.9,10.1,34109,17.5,16.02161273,0.501,15.5,3.2783647000000005,0.4,7.7
5057,5,57,"Hempstead County, Arkansas",214507.5865,1188026.136,21842,89.6,30.1,12.8,15.1,42860,17.9,13.66633092,0.4199,20.5,3.383149955,4.7,9.1
5135,5,135,"Sharp County, Arkansas",402760.5091,1466369.254,17139,96.1,0.8,2.3,10.2,34671,25.9,11.23752844,0.4769,14.4,3.3449572460000003,0.8,6.3
5137,5,137,"Stone County, Arkansas",343883.6175,1430021.733,12475,98.5,0.1,1.9,13.9,38188,26.7,11.3987976,0.4609,6.3,3.0205553189999996,0.7,7.6
5143,5,143,"Washington County, Arkansas",159433.1948,1437877.144,232289,99.6,3.7,16.8,33.3,50451,11.4,22.67649351,0.4851,14.1,5.4964932410000005,11.1,11.6
5005,5,5,"Baxter County, Arkansas",325944.8231,1477160.052,41427,94.2,0.2,2.4,17.9,42260,30.8,10.56315929,0.4517,18.2,4.256269908999999,1.8,5.2
5003,5,3,"Ashley County, Arkansas",391924.6564,1133376.502,20270,94.1,25.4,5.4,12.3,44744,19.9,14.4351258,0.4694,19.1,3.068322715,2.5,7.8
5031,5,31,"Craighead County, Arkansas",480354.5399,1433476.679,107345,95.3,14.5,5.1,26.2,47286,13.5,19.17555545,0.4816,14.3,5.020730343,4.0,8.8
5055,5,55,"Greene County, Arkansas",485083.6148,1465823.476,44937,96.6,1.9,2.9,16.2,47056,15.7,15.39711151,0.4261,21.9,4.351907991,0.7,7.7
5105,5,105,"Perry County, Arkansas",277874.0963,1325399.075,10355,99.8,0.7,2.9,12.7,48667,19.9,12.61226461,0.4132,12.7,2.915293178,0.6,5.1
5111,5,111,"Poinsett County, Arkansas",479209.8444,1404620.4840000002,23896,95.0,4.6,3.0,11.1,40921,17.8,14.76397723,0.4285,18.0,3.439216842,1.0,11.3
5133,5,133,"Sevier County, Arkansas",161324.8127,1216143.217,17081,101.0,4.8,33.4,12.8,47704,13.9,15.67823898,0.4595,29.9,3.380978045,16.4,16.8
5013,5,13,"Calhoun County, Arkansas",322446.3491,1171499.496,5192,101.0,21.7,4.0,11.4,46417,21.2,15.562403699999999,0.4212,17.6,2.106494024,1.1,9.3
5019,5,19,"Clark County, Arkansas",258683.5095,1224519.2,22386,88.4,24.3,4.7,26.6,41620,16.2,27.75395336,0.4319,11.1,3.232810645,2.8,8.5
5075,5,75,"Lawrence County, Arkansas",436629.2244,1454596.9230000002,16549,98.5,1.1,1.5,15.4,39993,19.3,15.81364433,0.4382,13.8,3.3266139189999997,0.8,6.6
5095,5,95,"Monroe County, Arkansas",435773.7617,1301721.225,7050,88.4,43.0,0.6,12.7,38468,22.8,13.19148936,0.4556,16.3,2.428749452,0.3,8.9
5029,5,29,"Conway County, Arkansas",297530.597,1361309.165,20858,94.9,10.4,3.9,15.6,42802,18.9,13.34260236,0.4812,16.0,3.60770972,2.4,6.8
5101,5,101,"Newton County, Arkansas",248800.8353,1433440.5459999999,7812,98.1,0.0,0.4,20.5,38082,25.5,11.61034306,0.4307,11.5,2.251375838,1.2,5.0
5001,5,1,"Arkansas County, Arkansas",422335.6565,1257742.8090000001,17914,91.6,25.9,3.2,15.8,46696,19.0,13.69878307,0.4807,21.1,2.85292804,0.8,6.8
5085,5,85,"Lonoke County, Arkansas",373299.2293,1307381.435,72528,96.9,5.7,4.5,20.6,59094,13.2,14.99558791,0.4161,8.2,4.498630121000001,2.3,7.6
5015,5,15,"Carroll County, Arkansas",218922.7896,1479770.985,27965,98.9,1.0,15.0,21.2,46110,22.6,12.4190953,0.4631,20.8,3.781903138,8.6,11.1
5123,5,123,"St. Francis County, Arkansas",474971.3783,1342415.5659999999,25900,119.4,53.5,5.2,10.4,35348,16.1,14.73745174,0.4908,14.8,3.698363614,1.6,8.6
5119,5,119,"Pulaski County, Arkansas",334765.0154,1307556.023,392967,91.6,36.8,6.2,34.3,51749,15.0,16.48255451,0.509,7.1,6.187430414,5.5,7.9
6047,6,47,"Merced County, California",-2149157.5330000003,1853334.408,271382,101.9,3.2,59.6,13.8,53672,11.0,18.91429793,0.4719,11.3,4.921999243,26.3,8.3
6043,6,43,"Mariposa County, California",-2069173.947,1877544.0159999998,17420,103.8,1.5,11.3,24.6,48820,27.5,10.48794489,0.4234,4.3,2.47696472,5.8,5.6
6049,6,49,"Modoc County, California",-2022980.1409999998,2329657.438,8907,108.1,1.5,14.5,15.2,45507,27.0,10.5759515,0.4003,1.0,0.7507881190000001,7.5,12.5
6013,6,13,"Contra Costa County, California",-2229816.674,1959878.9009999998,1142251,95.7,8.7,25.6,42.4,99716,15.4,14.48543271,0.4672,6.5,7.315220145,25.4,5.1
6027,6,27,"Inyo County, California",-1883526.7280000001,1709046.927,17977,101.6,0.9,22.4,27.2,57316,22.8,10.63581243,0.4104,2.9,0.564347474,9.3,5.8
6099,6,99,"Stanislaus County, California",-2162312.621,1899377.574,543194,98.0,3.0,46.3,17.1,60704,12.8,17.04216173,0.4396,12.0,5.883592478,20.3,5.7
6083,6,83,"Santa Barbara County, California",-2159884.068,1564370.961,444829,100.2,2.0,45.4,34.2,74624,15.0,22.98321377,0.4815,6.8,5.0850716810000005,23.0,10.0
6103,6,103,"Tehama County, California",-2188076.7819999997,2205052.043,63912,98.9,0.8,25.0,15.7,44514,19.3,13.86594067,0.4656,9.0,3.070789052,8.4,6.3
6051,6,51,"Mono County, California",-1972999.376,1894718.424,14310,114.3,0.8,27.0,28.8,62260,14.3,15.93990217,0.415,2.8,1.520556843,19.7,16.1
6069,6,69,"San Benito County, California",-2196530.099,1798016.404,60376,99.8,0.8,59.8,19.7,86958,12.5,16.02789188,0.4054,12.9,3.7722010239999997,19.9,7.5
13079,13,79,"Crawford County, Georgia",1116755.091,1142098.284,12325,111.0,22.0,3.3,10.5,46283,18.0,13.63894523,0.4662,7.6,3.631293288,0.9,13.0
13029,13,29,"Bryan County, Georgia",1363332.995,1097986.909,37063,99.4,14.4,7.1,33.1,72624,10.5,13.96541025,0.428,12.2,4.407222277,4.4,10.6
13035,13,35,"Butts County, Georgia",1111388.602,1205843.64,24090,114.2,29.0,3.2,12.2,43471,15.4,17.24366957,0.5216,14.2,4.854345138999999,3.1,11.0
13039,13,39,"Camden County, Georgia",1360362.3869999999,975480.8504,53231,106.8,18.8,6.7,23.9,56951,12.7,21.68097537,0.4535,8.4,4.351957917,4.5,12.2
13099,13,99,"Early County, Georgia",1049875.392,977774.6751,10312,86.8,52.5,0.8,15.1,30640,19.0,13.97401086,0.4996,11.5,2.997578271,1.3,16.8
13069,13,69,"Coffee County, Georgia",1239676.0659999999,1027479.8459999999,43021,106.2,28.5,11.7,13.0,40859,13.7,17.48215988,0.4783,16.4,4.265903819,6.6,18.6
13077,13,77,"Coweta County, Georgia",1036448.997,1204099.492,143260,94.9,17.9,7.0,30.3,75913,13.5,14.33268184,0.419,13.2,5.771473228,5.7,9.7
13123,13,123,"Gilmer County, Georgia",1046568.827,1355925.0119999999,30414,99.6,0.5,11.6,20.4,52625,24.1,11.98132439,0.4561,14.6,4.250945935,7.0,19.9
13297,13,297,"Walton County, Georgia",1124773.7340000002,1263221.399,91442,94.3,17.7,4.4,21.7,61599,15.2,14.56442335,0.4221,11.2,5.62709955,4.8,11.7
13317,13,317,"Wilkes County, Georgia",1214993.8020000001,1275513.13,9844,94.0,42.6,5.1,13.8,37838,22.9,13.6123527,0.5082,16.3,3.0341970060000003,3.2,14.7
13091,13,91,"Dodge County, Georgia",1200452.7659999998,1092122.291,20829,111.0,28.7,3.5,14.3,39302,17.5,15.55043449,0.469,15.3,3.725449756,1.6,10.5
13129,13,129,"Gordon County, Georgia",1011170.699,1330479.0929999999,57202,98.0,3.8,15.8,14.7,45865,14.4,14.85262753,0.4646,30.7,5.072617263,8.5,15.3
13057,13,57,"Cherokee County, Georgia",1050761.13,1306115.374,247515,96.9,7.0,10.5,38.2,82740,13.4,13.78906329,0.4078,9.8,6.348196097000001,8.8,10.8
13113,13,113,"Fayette County, Georgia",1060379.713,1213680.98,112303,94.1,22.7,7.2,46.2,90145,17.7,13.16705698,0.4369,8.2,6.337903355,10.2,7.2
13177,13,177,"Lee County, Georgia",1115419.382,1036903.959,29502,99.8,20.7,3.0,25.4,69280,12.5,14.32106298,0.397,9.9,4.400350887,3.7,10.0
13227,13,227,"Pickens County, Georgia",1048806.623,1330614.8490000002,31387,98.3,1.0,3.1,23.1,67631,21.4,12.82378055,0.4204,13.6,4.910752269,2.3,10.6
